Date_Master,CumulativeEnergy[Wh],TemporalEnergy[W]
2020/10/30 9:49:33,152878,158
2020/10/30 9:48:33,152878,184
2020/10/30 9:47:33,152878,155
2020/10/30 9:46:33,152878,137
2020/10/30 9:45:33,152878,196
2020/10/30 9:44:33,152878,143
2020/10/30 9:43:33,152878,143
2020/10/30 9:42:33,152878,276
2020/10/30 9:41:33,152878,199
2020/10/30 9:40:33,152878,207
2020/10/30 9:39:33,152878,194
2020/10/30 9:38:33,152878,143
2020/10/30 9:37:33,152878,175
2020/10/30 9:36:33,152878,175
2020/10/30 9:35:33,152878,150
2020/10/30 9:34:33,152878,179
2020/10/30 9:33:33,152878,580
2020/10/30 9:32:33,152878,655
2020/10/30 9:31:33,152878,539
2020/10/30 9:30:33,152878,608
2020/10/30 9:29:33,152878,581
2020/10/30 9:28:33,152877,573
2020/10/30 9:27:33,152877,546
2020/10/30 9:26:33,152877,609
2020/10/30 9:25:33,152877,537
2020/10/30 9:24:33,152877,536
2020/10/30 9:23:33,152877,567
2020/10/30 9:22:33,152877,535
2020/10/30 9:21:33,152877,528
2020/10/30 9:20:33,152877,560
2020/10/30 9:19:33,152877,558
2020/10/30 9:18:33,152877,524
2020/10/30 9:17:33,152876,666
2020/10/30 9:16:33,152876,607
2020/10/30 9:15:33,152876,575
2020/10/30 9:14:33,152876,546
2020/10/30 9:13:33,152876,607
2020/10/30 9:12:33,152876,556
2020/10/30 9:11:33,152876,556
2020/10/30 9:10:33,152876,556
2020/10/30 9:09:33,152876,523
2020/10/30 9:08:33,152876,523
2020/10/30 9:07:33,152876,555
2020/10/30 9:06:33,152875,533
2020/10/30 9:05:33,152875,577
2020/10/30 9:04:33,152875,563
2020/10/30 9:03:33,152875,577
2020/10/30 9:02:33,152875,640
2020/10/30 9:01:33,152875,610
2020/10/30 9:00:33,152875,578
2020/10/30 8:59:33,152875,557
2020/10/30 8:58:33,152875,543
2020/10/30 8:57:33,152875,543
2020/10/30 8:56:33,152874,544
2020/10/30 8:55:33,152874,574
2020/10/30 8:54:33,152874,573
2020/10/30 8:53:33,152874,540
2020/10/30 8:52:33,152874,550
2020/10/30 8:51:33,152874,567
2020/10/30 8:50:33,152874,577
2020/10/30 8:49:33,152874,531
2020/10/30 8:48:33,152874,611
2020/10/30 8:47:33,152874,635
2020/10/30 8:46:33,152874,569
2020/10/30 8:45:33,152873,559
2020/10/30 8:44:33,152873,580
2020/10/30 8:43:33,152873,519
2020/10/30 8:42:33,152873,535
2020/10/30 8:41:33,152873,545
2020/10/30 8:40:33,152873,496
2020/10/30 8:39:33,152873,496
2020/10/30 8:38:33,152873,539
2020/10/30 8:37:33,152873,623
2020/10/30 8:36:33,152873,506
2020/10/30 8:35:33,152873,679
2020/10/30 8:34:33,152872,600
2020/10/30 8:33:33,152872,632
2020/10/30 8:32:33,152872,715
2020/10/30 8:31:33,152872,559
2020/10/30 8:30:33,152872,581
2020/10/30 8:29:33,152872,505
2020/10/30 8:28:33,152872,504
2020/10/30 8:27:33,152872,503
2020/10/30 8:26:33,152872,629
2020/10/30 8:25:33,152871,577
2020/10/30 8:24:33,152871,577
2020/10/30 8:23:33,152871,592
2020/10/30 8:22:50,152871,592
2020/10/30 8:22:33,152871,542
2020/10/30 8:21:33,152871,491
2020/10/30 8:19:33,152871,556
2020/10/30 8:18:33,152871,500
2020/10/30 8:17:33,152871,576
2020/10/30 8:16:33,152871,573
2020/10/30 8:15:33,152871,553
2020/10/30 8:14:33,152871,509
2020/10/30 8:13:33,152870,581
2020/10/30 8:12:33,152870,508
2020/10/30 8:11:33,152870,546
2020/10/30 8:10:33,152870,551
2020/10/30 8:09:33,152870,529
2020/10/30 8:08:33,152870,555
2020/10/30 8:07:33,152870,781
2020/10/30 8:06:34,152870,711
2020/10/30 8:05:33,152870,597
2020/10/30 8:04:33,152870,584
2020/10/30 8:03:33,152869,541
2020/10/30 8:02:33,152869,554
2020/10/30 8:01:33,152869,563
2020/10/30 8:00:36,152869,752
2020/10/30 7:59:33,152869,553
2020/10/30 7:58:33,152869,553
2020/10/30 7:57:33,152869,542
2020/10/30 7:56:33,152869,540
2020/10/30 7:56:00,152869,540
2020/10/30 7:55:33,152869,497
2020/10/30 7:54:33,152869,504
2020/10/30 7:52:33,152868,522
2020/10/30 7:51:33,152868,804
2020/10/30 7:50:33,152868,676
2020/10/30 7:49:33,152868,739
2020/10/30 7:48:33,152868,535
2020/10/30 7:47:33,152868,549
2020/10/30 7:46:33,152868,538
2020/10/30 7:45:34,152868,581
2020/10/30 7:44:33,152868,521
2020/10/30 7:43:33,152868,807
2020/10/30 7:42:33,152867,705
2020/10/30 7:41:33,152867,685
2020/10/30 7:40:33,152867,542
2020/10/30 7:39:33,152867,512
2020/10/30 7:38:33,152867,515
2020/10/30 7:37:33,152867,593
2020/10/30 7:36:33,152867,556
2020/10/30 7:35:33,152867,592
2020/10/30 7:34:33,152867,904
2020/10/30 7:33:33,152866,876
2020/10/30 7:32:33,152866,807
2020/10/30 7:31:33,152866,838
2020/10/30 7:30:33,152866,829
2020/10/30 7:29:33,152866,697
2020/10/30 7:28:35,152866,702
2020/10/30 7:27:33,152866,601
2020/10/30 7:26:33,152866,630
2020/10/30 7:25:33,152865,786
2020/10/30 7:24:33,152865,891
2020/10/30 7:23:33,152865,854
2020/10/30 7:22:33,152865,901
2020/10/30 7:21:33,152865,696
2020/10/30 7:20:41,152865,696
2020/10/30 7:20:03,152865,688
2020/10/30 7:19:33,152865,660
2020/10/30 7:18:33,152865,659
2020/10/30 7:17:33,152865,703
2020/10/30 7:16:33,152864,948
2020/10/30 7:15:33,152864,714
2020/10/30 7:14:33,152864,574
2020/10/30 7:13:33,152864,617
2020/10/30 7:12:33,152864,637
2020/10/30 7:11:33,152864,600
2020/10/30 7:11:09,152864,600
2020/10/30 7:10:40,152864,600
2020/10/30 7:10:01,152864,690
2020/10/30 7:09:33,152864,808
2020/10/30 7:08:33,152863,838
2020/10/30 7:07:33,152863,832
2020/10/30 7:06:33,152863,843
2020/10/30 7:05:33,152863,860
2020/10/30 7:04:33,152863,585
2020/10/30 7:03:33,152863,597
2020/10/30 7:02:35,152863,597
2020/10/30 7:01:36,152863,637
2020/10/30 7:01:02,152863,637
2020/10/30 7:00:33,152863,619
2020/10/30 6:59:33,152862,865
2020/10/30 6:58:33,152862,861
2020/10/30 6:57:34,152862,860
2020/10/30 6:56:33,152862,856
2020/10/30 6:55:34,152862,871
2020/10/30 6:54:34,152862,608
2020/10/30 6:53:33,152862,609
2020/10/30 6:52:33,152861,615
2020/10/30 6:51:33,152861,654
2020/10/30 6:50:34,152861,642
2020/10/30 6:49:33,152861,936
2020/10/30 6:48:33,152861,856
2020/10/30 6:47:33,152861,950
2020/10/30 6:46:33,152861,1023
2020/10/30 6:45:33,152861,1068
2020/10/30 6:44:34,152860,714
2020/10/30 6:43:33,152860,757
2020/10/30 6:42:33,152860,606
2020/10/30 6:41:33,152860,693
2020/10/30 6:40:33,152860,767
2020/10/30 6:39:34,152860,949
2020/10/30 6:38:33,152860,878
2020/10/30 6:37:33,152859,855
2020/10/30 6:36:33,152859,613
2020/10/30 6:35:33,152859,741
2020/10/30 6:34:33,152859,720
2020/10/30 6:33:33,152859,643
2020/10/30 6:32:33,152859,643
2020/10/30 6:31:33,152859,696
2020/10/30 6:30:33,152859,598
2020/10/30 6:29:33,152858,923
2020/10/30 6:28:33,152858,862
2020/10/30 6:27:33,152858,884
2020/10/30 6:26:33,152858,890
2020/10/30 6:25:33,152858,976
2020/10/30 6:24:33,152858,570
2020/10/30 6:23:33,152858,749
2020/10/30 6:22:33,152858,739
2020/10/30 6:21:33,152857,927
2020/10/30 6:20:33,152857,692
2020/10/30 6:19:33,152857,664
2020/10/30 6:18:33,152857,624
2020/10/30 6:17:33,152857,961
2020/10/30 6:16:33,152857,918
2020/10/30 6:15:33,152857,880
2020/10/30 6:14:33,152856,879
2020/10/30 6:13:33,152856,970
2020/10/30 6:12:33,152856,616
2020/10/30 6:11:33,152856,715
2020/10/30 6:10:33,152856,776
2020/10/30 6:09:36,152856,776
2020/10/30 6:08:33,152856,708
2020/10/30 6:07:33,152856,708
2020/10/30 6:06:33,152855,651
2020/10/30 6:05:33,152855,946
2020/10/30 6:04:33,152855,887
2020/10/30 6:03:33,152855,923
2020/10/30 6:02:33,152855,931
2020/10/30 6:01:33,152855,932
2020/10/30 6:00:33,152855,636
2020/10/30 5:59:33,152854,663
2020/10/30 5:58:33,152854,720
2020/10/30 5:57:33,152854,776
2020/10/30 5:56:33,152854,895
2020/10/30 5:55:33,152854,818
2020/10/30 5:54:33,152854,594
2020/10/30 5:54:02,152854,594
2020/10/30 5:53:33,152854,667
2020/10/30 5:52:40,152854,667
2020/10/30 5:51:33,152853,916
2020/10/30 5:50:33,152853,668
2020/10/30 5:49:33,152853,659
2020/10/30 5:48:33,152853,629
2020/10/30 5:47:33,152853,887
2020/10/30 5:46:33,152853,881
2020/10/30 5:45:33,152853,955
2020/10/30 5:44:33,152853,957
2020/10/30 5:43:33,152852,979
2020/10/30 5:42:33,152852,702
2020/10/30 5:41:33,152852,752
2020/10/30 5:40:33,152852,700
2020/10/30 5:39:33,152852,882
2020/10/30 5:38:33,152852,705
2020/10/30 5:37:33,152852,660
2020/10/30 5:36:33,152852,620
2020/10/30 5:35:33,152851,988
2020/10/30 5:34:33,152851,988
2020/10/30 5:33:33,152851,881
2020/10/30 5:32:33,152851,954
2020/10/30 5:31:33,152851,971
2020/10/30 5:30:33,152851,712
2020/10/30 5:29:33,152851,678
2020/10/30 5:28:33,152850,783
2020/10/30 5:27:33,152850,901
2020/10/30 5:26:33,152850,716
2020/10/30 5:25:33,152850,711
2020/10/30 5:24:33,152850,839
2020/10/30 5:24:02,152850,839
2020/10/30 5:23:33,152850,839
2020/10/30 5:22:33,152850,871
2020/10/30 5:21:33,152849,836
2020/10/30 5:20:33,152849,833
2020/10/30 5:20:03,152849,833
2020/10/30 5:19:43,152849,833
2020/10/30 5:19:33,152849,843
2020/10/30 5:18:33,152849,884
2020/10/30 5:17:33,152849,884
2020/10/30 5:16:33,152849,985
2020/10/30 5:15:33,152849,1707
2020/10/30 5:14:33,152848,1659
2020/10/30 5:13:33,152848,1728
2020/10/30 5:12:33,152848,1653
2020/10/30 5:11:33,152847,1697
2020/10/30 5:10:33,152847,1683
2020/10/30 5:09:33,152847,1656
2020/10/30 5:08:33,152847,1661
2020/10/30 5:07:33,152846,1700
2020/10/30 5:06:33,152846,1674
2020/10/30 5:05:33,152846,1676
2020/10/30 5:04:33,152845,1670
2020/10/30 5:03:33,152845,899
2020/10/30 5:02:33,152845,986
